date,open,high,low,close,volume,outstanding_share,turnover
2014-11-12,10.97,10.97,10.71,10.94,1516746.0,205813141.0,0.007369529431553644
2014-11-13,10.95,11.17,10.68,11.07,2436441.0,205813141.0,0.011838121648413111
2014-11-14,11.03,11.07,10.74,10.87,1303749.0,205813141.0,0.006334624668110964
2014-11-17,10.87,10.92,10.62,10.91,2790773.0,205813141.0,0.013559741552168431
2014-11-18,10.87,11.06,10.73,10.85,1534166.0,205813141.0,0.007454169313707719
2014-11-19,10.87,11.01,10.87,10.91,1321370.0,205813141.0,0.0064202411642898935
2014-11-20,10.87,10.91,10.75,10.85,1113684.0,205813141.0,0.005411141361474096
2014-11-21,10.85,11.0,10.81,10.9,1727185.0,205813141.0,0.008392005445366581
2014-11-24,11.05,11.05,10.67,10.79,3608932.0,205813141.0,0.017534993064412734
2014-11-25,10.79,10.9,10.72,10.83,2449439.0,205813141.0,0.011901276022020383
2014-11-26,10.83,10.85,10.73,10.75,2344550.0,205813141.0,0.011391643840662245
2014-11-27,10.76,10.79,10.57,10.63,4182247.0,205813141.0,0.02032060236620168
2014-11-28,10.64,10.91,10.59,10.88,5293209.0,205813141.0,0.02571851813874217
2014-12-01,10.87,10.95,10.6,10.72,3363315.0,205813141.0,0.016341595019921492
2014-12-02,10.69,10.82,10.61,10.69,2308777.0,205813141.0,0.01121783083811932
2014-12-03,10.72,10.76,10.37,10.51,4490196.0,205813141.0,0.02181685765147523
2014-12-04,10.53,10.63,10.45,10.52,4816739.0,205813141.0,0.023403457022212203
2014-12-05,10.52,10.54,9.93,10.07,5672190.0,205813141.0,0.027559902018112634
2014-12-08,10.1,10.27,9.94,9.96,4219428.0,205813141.0,0.02050125652569483
2014-12-09,9.93,9.93,9.35,9.41,5978511.0,205813141.0,0.029048247215662484
2014-12-10,9.47,9.66,9.27,9.66,3613420.0,205813141.0,0.017556799252191578
2014-12-11,9.58,9.75,9.53,9.73,4106332.0,205813141.0,0.019951748367709913
2014-12-12,9.73,10.17,9.73,10.17,4343950.0,205813141.0,0.02110628106103293
2014-12-15,10.25,10.27,9.99,10.23,4078107.0,205813141.0,0.019814609408249594
2014-12-16,10.22,10.22,10.01,10.13,2237844.0,205813141.0,0.01087318326287047
2014-12-17,10.13,10.13,9.77,9.82,2849254.0,205813141.0,0.01384388764563872
2014-12-18,9.82,9.91,9.61,9.79,2205050.0,205813141.0,0.010713844554755617
2014-12-19,9.77,9.77,9.4,9.53,2395568.0,205813141.0,0.011639528887030591
2014-12-22,9.4,9.63,8.65,8.79,4038647.0,205813141.0,0.019622882097698514
2014-12-23,8.77,8.93,8.59,8.65,2018611.0,205813141.0,0.009807979170776079
2014-12-24,8.93,9.03,8.75,8.99,2022204.0,205813141.0,0.009825436753817387
2014-12-25,9.02,9.2,8.89,9.01,1761905.0,205813141.0,0.008560702156525565
2014-12-26,9.07,9.17,9.02,9.07,1586384.0,205813141.0,0.007707884891567735
2014-12-29,9.12,9.15,8.97,9.07,1540836.0,205813141.0,0.0074865773512489174
2014-12-30,9.09,9.12,8.8,8.93,1642361.0,205813141.0,0.007979864609325408
2014-12-31,8.93,9.82,8.79,9.73,5536288.0,205887138.0,0.026889916746523523
2015-01-05,9.67,9.87,9.5,9.68,2841572.0,205887138.0,0.013801600370004658
2015-01-06,9.63,9.63,9.33,9.51,2588895.0,205887138.0,0.012574340607911117
2015-01-07,9.56,9.86,9.52,9.73,2374200.0,205887138.0,0.01153156055819281
2015-01-08,9.72,9.79,9.63,9.72,1741825.0,205887138.0,0.00846009623000345
2015-01-09,9.7,9.77,9.61,9.67,1445987.0,205887138.0,0.007023202197312588
2015-01-12,9.6,9.63,9.45,9.59,1256981.0,205887138.0,0.006105194390530602
2015-01-13,9.59,10.04,9.53,9.97,3315971.0,205887138.0,0.016105770531425815
2015-01-14,9.97,9.99,9.74,9.78,1779796.0,205887138.0,0.008644522515048998
2015-01-15,9.78,9.83,9.64,9.73,1270019.0,205887138.0,0.006168520347298236
2015-01-16,9.66,9.8,9.56,9.67,2063223.0,205887138.0,0.010021135948764318
2015-01-19,9.65,9.77,9.31,9.34,1978440.0,205887138.0,0.009609342376695721
2015-01-20,9.41,9.68,9.41,9.65,1305838.0,205887138.0,0.006342494303845246
2015-01-21,9.66,9.91,9.55,9.79,2377483.0,205887138.0,0.011547506187589048
2015-01-22,9.71,10.21,9.71,10.13,6155940.0,205887138.0,0.029899585082386253
2015-01-23,10.13,10.55,9.89,9.9,10407864.0,205887138.0,0.05055130738667123
2015-01-26,9.77,9.77,9.5,9.73,5683243.0,205887138.0,0.027603681585976488
2015-01-27,9.68,9.83,9.64,9.8,4087442.0,205887138.0,0.01985282830052259
2015-01-28,9.73,9.91,9.7,9.78,3077745.0,205887138.0,0.014948699709449552
2015-01-29,9.77,10.07,9.67,9.75,3250606.0,205887138.0,0.01578829076734264
2015-01-30,9.75,9.9,9.56,9.64,2271973.0,205887138.0,0.011035040955302415
2015-02-02,9.66,9.73,9.55,9.67,1956909.0,205887138.0,0.009504765664380648
2015-02-03,9.67,9.67,9.37,9.45,3913220.0,205887138.0,0.019006626824838373
2015-02-04,9.46,9.49,9.32,9.35,3465981.0,205887138.0,0.016834373597441527
2015-02-05,9.35,9.43,9.11,9.23,4732322.0,205887138.0,0.022985029788504807
2015-02-06,8.34,8.63,8.31,8.31,10582021.0,205887138.0,0.051397193155407306
2015-02-09,8.12,8.55,7.87,8.35,9334872.0,205887138.0,0.0453397530835559
2015-02-10,8.13,8.25,8.0,8.07,5635580.0,205887138.0,0.027372180966447744
2015-02-11,8.01,8.19,7.91,8.18,5974985.0,205887138.0,0.029020681223904332
2015-02-12,8.13,8.21,8.07,8.14,5952117.0,205887138.0,0.028909610662517442
2015-02-13,8.19,8.47,8.18,8.34,7481413.0,205887138.0,0.036337447169720725
2015-02-16,8.43,8.59,8.33,8.56,5991236.0,205887138.0,0.029099612817970202
2015-02-17,8.67,8.78,8.51,8.56,5994244.0,205887138.0,0.029114222764124294
2015-02-25,8.66,8.66,8.37,8.41,5586992.0,205887138.0,0.027136187594195418
2015-02-26,8.4,8.57,8.35,8.54,5279859.0,205887138.0,0.025644433407977143
2015-02-27,8.57,8.84,8.51,8.79,6966538.0,205887138.0,0.033836683863175565
2015-03-02,8.77,8.89,8.65,8.87,7017963.0,205887138.0,0.03408645662945686
2015-03-03,8.83,8.96,8.73,8.77,6207099.0,205887138.0,0.030148065878695153
2015-03-04,8.91,8.97,8.77,8.88,5337617.0,205887138.0,0.02592496574506757
2015-03-05,8.91,8.96,8.8,8.88,5059675.0,205887138.0,0.0245749931207456
2015-03-06,8.91,9.73,8.9,9.56,20000608.0,205887138.0,0.09714355250302231
2015-03-09,9.57,10.39,9.57,10.39,22888200.0,205887138.0,0.11116867339231264
2015-03-10,10.39,10.81,10.1,10.35,15265862.0,205887138.0,0.07414674927386673
2015-03-11,10.37,11.1,10.35,10.93,16106256.0,205887138.0,0.07822856811968507
2015-03-12,10.93,11.11,10.47,10.63,10443744.0,205887138.0,0.050725577622046505
2015-03-13,10.62,10.67,10.12,10.27,10155833.0,205887138.0,0.049327185265939245
2015-03-16,10.33,10.91,10.33,10.68,9863046.0,205887138.0,0.04790511003169125
2015-03-17,10.7,11.41,10.7,11.03,13305534.0,205887138.0,0.06462537742401374
2015-03-18,11.0,11.31,10.81,11.13,8825253.0,205887138.0,0.04286451832654063
2015-03-19,11.13,11.14,10.85,11.01,5356621.0,205887138.0,0.026017268742644817
2015-03-20,11.0,11.3,10.86,11.09,8321235.0,205887138.0,0.04041648779439539
2015-03-23,11.09,11.27,10.94,11.17,9728919.0,205887138.0,0.047253651172711915
2015-03-24,11.18,11.21,10.47,10.93,9811113.0,205887138.0,0.047652869894184456
2015-03-25,10.92,11.7,10.83,11.51,13671262.0,205887138.0,0.06640172928140854
2015-03-26,11.49,12.34,11.34,12.23,16346114.0,205887138.0,0.07939356561457472
2015-03-27,12.0,12.4,11.97,12.31,10678800.0,205887138.0,0.0518672516590133
2015-03-30,12.25,13.33,11.9,12.47,12473155.0,205887138.0,0.060582487673416494
2015-03-31,12.48,13.02,12.33,12.77,8140415.0,205887138.0,0.039538239634959615
2015-04-01,12.63,13.32,12.63,13.19,6965559.0,205887138.0,0.033831928830833524
2015-04-02,13.2,13.33,12.79,13.27,7909893.0,205887138.0,0.03841858737188333
2015-04-03,13.23,14.01,13.0,13.99,12849760.0,205887138.0,0.06241166944581065
2015-04-07,13.95,14.0,13.33,13.71,14622700.0,205887138.0,0.07102289216337546
2015-04-08,13.61,14.76,13.38,14.53,11055631.0,205887138.0,0.053697531120181
2015-04-09,14.47,15.31,13.87,14.59,8129085.0,205887138.0,0.0394832094853832
2015-04-10,14.49,15.0,14.17,14.55,6893565.0,205887138.0,0.03348225181506967
2015-04-13,14.49,14.81,14.19,14.27,10071026.0,205887138.0,0.048915275125151335
2015-04-14,14.29,14.33,13.72,13.84,5852417.0,205887138.0,0.028425364774364876
2015-04-15,13.8,15.03,13.25,14.02,9234060.0,205887138.0,0.0448501061780751
2015-04-16,13.55,14.6,13.39,14.09,5704928.0,205887138.0,0.027709006280907163
2015-04-17,14.09,14.49,13.9,14.12,6069586.0,205887138.0,0.029480161116232525
2015-04-20,14.07,14.07,13.37,13.62,6675447.0,205887138.0,0.032422846151759124
2015-04-21,13.26,13.89,13.26,13.75,5633190.0,205887138.0,0.027360572664816
2015-04-22,13.62,14.41,13.62,14.28,7104218.0,205887138.0,0.034505399749643416
2015-04-23,14.28,14.93,14.28,14.9,10930497.0,205887138.0,0.05308975153173483
2015-04-24,14.9,16.05,14.72,15.93,12047350.0,205887138.0,0.05851434002642749
2015-04-27,16.06,16.88,15.57,16.28,11801298.0,205887138.0,0.05731925808789474
2015-04-28,16.36,16.59,15.75,15.93,7448199.0,205887138.0,0.03617612577624932
2015-04-29,15.87,16.39,15.83,16.0,7119320.0,205887138.0,0.03457875061627211
2015-04-30,16.33,17.6,16.02,17.6,16349990.0,205887138.0,0.07941239146274402
2015-05-04,18.09,18.13,17.32,17.33,8242294.0,205887138.0,0.04003306899141995
2015-05-05,17.87,18.35,17.03,17.96,6860763.0,205887138.0,0.0333229315179465
2015-05-06,17.85,17.85,17.0,17.12,8100621.0,205887138.0,0.03934495898427613
2015-05-07,17.1,17.1,15.49,15.79,7003784.0,205887138.0,0.03401758880149182
2015-05-08,15.79,16.39,15.31,16.29,5742796.0,205887138.0,0.027892932291865652
2015-05-11,15.49,16.35,15.17,16.34,13393501.0,205887138.0,0.0650526357795114
2015-05-12,16.01,16.26,15.81,16.15,8607865.0,205887138.0,0.041808658295109234
2015-05-13,16.17,17.31,16.17,16.8,12009755.0,205887138.0,0.0583317399846512
2015-05-14,16.69,17.72,16.67,16.89,12034506.0,205887138.0,0.05845195633347431
2015-05-15,16.89,18.41,16.55,18.2,17088650.0,205887138.0,0.08300008522144788
2015-05-18,18.17,19.41,17.72,18.9,15316390.0,205887138.0,0.07439216528426365
2015-05-19,18.67,19.41,18.03,19.31,9075779.0,205887138.0,0.044081330617165605
2015-05-20,19.28,20.87,19.06,19.45,14172437.0,205887138.0,0.06883595127734497
2015-11-23,17.5,17.5,17.5,17.5,227700.0,205887138.0,0.0011059457244968842
2015-11-24,15.75,15.75,15.75,15.75,532000.0,205887138.0,0.0025839399448060714
2015-11-25,15.55,17.13,14.72,16.13,62683564.0,205887138.0,0.3044559490646764
2015-11-26,15.34,15.66,15.01,15.06,34087048.0,205887138.0,0.16556181377391335
2015-11-27,14.67,14.9,13.64,14.2,22242720.0,205887138.0,0.10803355768634755
2015-11-30,14.07,14.81,13.83,14.56,17240864.0,205887138.0,0.08373939318152064
2015-12-01,14.34,14.77,13.81,13.95,14266259.0,205887138.0,0.06929164754332541
2015-12-02,13.75,13.87,12.72,13.03,12907678.0,205887138.0,0.06269297890769651
2015-12-03,13.21,13.74,13.07,13.63,9186044.0,205887138.0,0.044616891026966435
2015-12-04,13.6,14.53,13.5,14.0,15491493.0,205887138.0,0.07524264580335271
2015-12-07,14.07,15.4,14.01,15.4,21900122.0,205887138.0,0.10636954893219217
2015-12-08,15.0,15.2,14.34,14.59,17065802.0,205887138.0,0.08288911180066041
2015-12-09,14.33,14.92,14.14,14.17,11845145.0,205887138.0,0.057532224281052466
2015-12-10,14.13,14.15,13.54,13.81,8130886.0,205887138.0,0.039491956996361766
2015-12-11,13.95,14.5,13.7,14.44,8524556.0,205887138.0,0.041404023985218544
2015-12-14,14.28,14.51,14.15,14.49,6606250.0,205887138.0,0.03208675424882539
2015-12-15,14.66,14.79,14.47,14.63,5697983.0,205887138.0,0.027675274207755514
2015-12-16,14.6,14.61,14.05,14.19,8921143.0,205887138.0,0.04333025893050201
2015-12-17,14.34,14.6,14.24,14.47,7838429.0,205887138.0,0.03807148458200434
2015-12-18,14.37,15.05,14.35,14.83,10856157.0,205887138.0,0.05272867992365798
2015-12-21,14.83,15.25,14.68,14.94,9027297.0,205887138.0,0.04384585209009025
2015-12-22,15.07,15.23,14.7,14.97,7212925.0,205887138.0,0.03503339290674874
2015-12-23,14.9,16.44,14.83,15.86,16451670.0,205887138.0,0.07990625427024003
2016-07-15,14.27,14.27,14.27,14.27,1037200.0,205965363.0,0.005035798179327851
2016-07-18,12.85,12.85,12.85,12.85,1007100.0,205965363.0,0.004889657102199267
2016-07-19,11.98,12.52,11.75,11.96,32354694.0,205965363.0,0.15708803426331447
2016-07-20,11.73,12.23,11.67,11.97,18244818.0,205965363.0,0.08858197191146164
2016-07-21,12.03,12.03,11.71,11.73,12049309.0,205965363.0,0.05850162777126754
2016-07-22,11.7,11.8,11.34,11.37,11185776.0,205965363.0,0.05430901505511876
2016-07-25,11.41,11.69,11.35,11.65,9148578.0,205965363.0,0.04441804129949753
2016-07-26,11.65,11.69,11.44,11.69,6425098.0,205965363.0,0.031195041274973988
2016-07-27,11.7,11.71,10.55,10.84,10535819.0,205965363.0,0.051153353391754516
2016-07-28,10.79,10.95,10.33,10.63,8095781.0,205965363.0,0.03930651679525358
2016-07-29,10.75,11.7,10.75,11.7,19247214.0,205965363.0,0.09344879022207243
2016-08-01,11.8,12.87,11.77,12.72,34147685.0,205965363.0,0.16579333778563535
2016-08-02,12.61,12.61,12.07,12.46,21615564.0,205965363.0,0.104947568295743
2016-08-03,12.33,12.95,12.13,12.77,21903664.0,205965363.0,0.10634634717683089
2016-08-04,12.57,12.9,12.31,12.51,15576475.0,205965363.0,0.07562667223808889
2016-08-05,12.37,12.37,12.0,12.01,11971825.0,205965363.0,0.05812542859451567
2016-08-08,11.99,12.26,11.55,12.13,12639648.0,205965363.0,0.061367832998211455
2016-08-09,12.07,12.13,11.87,12.01,8756486.0,205965363.0,0.04251436199007889
2016-08-10,12.0,12.65,11.94,12.41,14231221.0,205965363.0,0.06909521481046306
2016-08-11,12.27,12.32,11.93,12.01,9003418.0,205965363.0,0.04371326260328539
2016-08-12,12.05,12.31,12.01,12.11,7010893.0,205965363.0,0.034039184539975294
2016-08-15,12.18,12.31,11.88,12.25,9384283.0,205965363.0,0.04556243274749065
2016-08-16,12.26,12.86,12.26,12.77,16030706.0,205965363.0,0.07783204790603554
2016-08-17,12.77,12.8,12.44,12.53,9817821.0,205965363.0,0.04766734006630037
2016-08-18,12.49,13.76,12.43,13.43,19529647.0,205965363.0,0.0948200547681408
2016-08-19,13.23,13.93,13.17,13.61,16150875.0,205965363.0,0.07841549066674866
2016-08-22,13.45,14.74,13.2,14.27,15877347.0,205965363.0,0.07708746154565804
2016-08-23,14.27,15.3,13.93,14.74,19013018.0,205965363.0,0.09231172524867688
2016-08-24,14.59,14.96,14.39,14.59,11630421.0,205965363.0,0.056467848916907454
2016-08-25,14.47,14.92,14.13,14.75,12000693.0,205965363.0,0.05826558808337109
2016-08-26,14.63,14.79,14.34,14.41,8091642.0,205965363.0,0.03928642118335208
2016-08-29,14.33,14.62,14.09,14.13,6627397.0,205965363.0,0.032177240403280814
2016-08-30,13.93,14.32,13.87,14.15,6977883.0,205965363.0,0.03387891487366252
2016-08-31,14.09,14.93,14.02,14.93,10887192.0,205965363.0,0.052859334411485485
2016-09-01,15.0,15.4,14.57,14.57,11274882.0,205965363.0,0.054741641195272236
2016-09-02,14.74,14.97,14.2,14.72,7994441.0,205965363.0,0.03881449231830306
2016-09-05,14.75,15.06,14.41,14.51,6349310.0,205965363.0,0.0308270764924683
2016-09-06,14.53,15.03,14.44,14.9,10665153.0,205965363.0,0.05178129392561991
2016-09-07,14.77,14.88,14.63,14.71,6106940.0,205965363.0,0.029650325234539556
2016-09-08,14.67,14.85,14.33,14.51,5324080.0,205965363.0,0.025849394881021816
2016-09-09,14.49,14.6,14.13,14.55,5854896.0,205965363.0,0.028426604914147627
2016-09-12,14.39,14.91,14.21,14.42,7727573.0,205965363.0,0.03751879873122162
2016-09-13,14.35,14.65,14.17,14.27,3699290.0,205965363.0,0.017960738379103093
2016-09-14,14.27,14.47,13.93,13.93,4292013.0,205965363.0,0.02083851836777041
2016-09-19,14.12,14.32,14.0,14.17,3659150.0,205965363.0,0.0177658512416964
2016-09-20,14.21,15.59,14.21,15.59,17761292.0,205965363.0,0.08623436359054217
2016-09-21,15.61,15.9,15.14,15.72,17183674.0,205965363.0,0.0834299211756299
2016-09-22,15.87,16.11,15.47,15.47,14173661.0,205965363.0,0.06881575034536268
2016-09-23,15.67,15.87,15.34,15.75,9273003.0,205965363.0,0.04502214772879069
2016-09-26,15.76,16.97,15.61,16.67,22403870.0,205965363.0,0.10877493998833192
2016-09-27,16.42,16.66,15.74,16.11,12083093.0,205965363.0,0.0586656553509922
2016-09-28,15.87,16.31,15.57,16.18,7414764.0,205965363.0,0.03600005307688555
2016-09-29,16.46,16.97,15.74,15.91,11775908.0,205965363.0,0.057174215258708326
2016-09-30,15.65,16.28,15.47,16.21,7626884.0,205965363.0,0.03702993497989271
2016-10-10,16.33,17.65,16.33,17.46,14046717.0,205965363.0,0.06819941370433241
2016-10-11,17.29,17.59,16.87,17.25,11803867.0,205965363.0,0.057309961384138165
2016-10-12,17.21,17.67,16.99,17.5,12367646.0,205965363.0,0.060047212889868286
2016-10-13,17.5,17.73,17.13,17.29,7382549.0,205965363.0,0.035843643282875676
2016-10-14,17.07,17.45,16.85,17.37,6597011.0,205965363.0,0.032029710743160245
2016-10-17,17.32,17.6,17.16,17.35,7238029.0,205965363.0,0.035141971905247
2016-10-18,17.36,17.59,17.21,17.41,5389614.0,205965363.0,0.02616757459359805
2016-10-19,17.45,17.56,17.09,17.31,4938834.0,205965363.0,0.023978954170075676
2016-10-20,17.33,17.45,17.05,17.37,7484978.0,205965363.0,0.036340955056603376
2016-10-21,17.37,17.44,17.15,17.15,3587472.0,205965363.0,0.017417841270718902
2016-10-24,17.25,17.67,17.23,17.38,4718745.0,205965363.0,0.022910381295519092
2016-10-25,17.37,17.39,17.0,17.19,4091399.0,205965363.0,0.01986450022667161
2016-10-26,17.27,17.33,17.01,17.26,2403350.0,205965363.0,0.01166870955870381
2016-10-27,17.33,17.59,17.21,17.37,3939546.0,205965363.0,0.019127225775335828
2016-10-28,17.23,17.5,17.21,17.41,3317104.0,205965363.0,0.016105154535134142
2016-10-31,17.5,17.55,17.2,17.21,2881338.0,205965363.0,0.013989429863505739
2016-11-01,17.09,17.45,17.09,17.31,2854708.0,205965363.0,0.013860136279321878
2016-11-02,17.27,17.4,17.15,17.29,2663651.0,205965363.0,0.012932519144007724
2016-11-03,17.32,19.0,17.27,17.89,9227032.0,205965363.0,0.04479895000597746
2016-11-04,18.17,18.45,17.71,18.06,6517589.0,205965363.0,0.03164410221732282
2016-11-07,18.05,18.65,17.92,18.6,6701147.0,205965363.0,0.032535310318172285
2016-11-08,18.83,19.1,18.68,18.75,6820296.0,205965363.0,0.033113800789893004
2016-11-09,18.71,18.83,17.99,18.19,6735642.0,205965363.0,0.03270278993463576
2016-11-10,18.23,18.53,18.0,18.12,4375253.0,205965363.0,0.021242663991032317
2016-11-11,18.08,18.11,17.63,17.72,5617995.0,205965363.0,0.02727640666455165
2016-11-14,17.92,17.97,17.57,17.63,3392500.0,205965363.0,0.01647121608500746
2016-11-15,17.67,17.77,17.39,17.6,3155639.0,205965363.0,0.015321212042822947
2016-11-16,17.62,18.1,17.51,18.07,4393272.0,205965363.0,0.021330149574712715
2016-11-17,18.0,18.07,17.6,17.67,3385723.0,205965363.0,0.016438312494319738
2016-11-18,17.71,18.09,17.6,17.75,2744766.0,205965363.0,0.01332634749853547
2016-11-21,17.73,17.87,17.35,17.59,2749881.0,205965363.0,0.013351181771276756
2016-11-22,17.7,17.77,17.5,17.59,2241602.0,205965363.0,0.010883393048956488
2016-11-23,17.6,18.27,17.54,17.77,4190970.0,205965363.0,0.020347935880850026
2016-11-24,17.75,17.77,17.35,17.52,2861500.0,205965363.0,0.0138931126977889
2016-11-25,17.35,17.61,16.68,17.15,2706375.0,205965363.0,0.013139952080195154
2016-11-28,17.25,17.5,17.0,17.05,2620732.0,205965363.0,0.012724139446689393
2016-11-29,17.07,17.33,16.77,16.77,2393455.0,205965363.0,0.01162066750029227
2016-11-30,16.33,17.11,16.22,16.99,3558713.0,205965363.0,0.017278210997059732
2016-12-01,17.11,17.27,16.72,16.89,1944400.0,205965363.0,0.009440422271389389
2016-12-02,16.89,16.97,16.61,16.77,1429024.0,205965363.0,0.006938176299089668
2016-12-05,16.76,16.87,16.33,16.72,1491302.0,205965363.0,0.007240547528372525
2016-12-06,16.72,17.3,16.67,17.23,2087645.0,205965363.0,0.010135903287777567
2016-12-07,17.35,17.85,17.09,17.63,5461494.0,205965363.0,0.026516565312003457
2016-12-08,17.62,17.62,17.14,17.52,2381690.0,205965363.0,0.011563546245394669
2016-12-09,17.49,17.49,17.26,17.26,1585423.0,205965363.0,0.007697522422738624
2016-12-12,17.35,17.61,16.53,16.57,2688100.0,205965363.0,0.01305122356908137
2016-12-13,16.47,16.75,16.02,16.32,2393436.0,205965363.0,0.011620575251771823
2016-12-14,16.32,16.49,16.19,16.19,1539900.0,205965363.0,0.00747649982293382
2016-12-15,16.32,16.87,16.19,16.45,1436910.0,205965363.0,0.0069764642902603
2016-12-16,16.5,16.9,16.49,16.66,1594216.0,205965363.0,0.007740214066964259
2016-12-19,16.7,17.12,16.7,16.87,1984600.0,205965363.0,0.00963560071991328
2016-12-20,17.1,17.56,17.0,17.17,2877291.0,205965363.0,0.01396978092865061
2016-12-21,17.1,17.25,16.81,16.98,1952596.0,205965363.0,0.009480215369998886
2016-12-22,16.95,17.11,16.69,16.77,1732273.0,205965363.0,0.008410506382085224
2016-12-23,17.0,17.0,16.46,16.46,1851703.0,205965363.0,0.0089903611608715
2016-12-26,16.46,17.0,16.28,16.85,2539100.0,205965363.0,0.012327800961368441
2016-12-27,17.04,17.07,16.87,16.97,1993160.0,205965363.0,0.009677161105967124
2016-12-28,17.18,17.18,16.87,16.99,1442652.0,205965363.0,0.007004342764176324
2016-12-29,16.79,17.09,16.79,16.97,995200.0,205965363.0,0.004831880397287966
2016-12-30,16.97,17.13,16.88,17.09,1397698.0,205965363.0,0.006786082764799633
2017-01-03,17.4,17.53,17.17,17.4,1727884.0,205965363.0,0.008389196973862057
2017-01-04,17.39,17.75,17.33,17.65,2582186.0,205965363.0,0.012536991474629644
2017-01-05,17.85,17.86,17.41,17.49,1594693.0,205965363.0,0.0077425299903459985
2017-01-06,17.49,17.53,16.94,16.97,1666310.0,205965363.0,0.008090243795021011
2017-01-09,16.77,16.97,16.65,16.73,1514100.0,205965363.0,0.0073512360425378905
2017-01-10,16.73,16.79,16.45,16.53,2151653.0,205965363.0,0.010446673987606353
2017-01-11,16.5,16.88,16.4,16.57,2347983.0,205965363.0,0.011399892514937086
2017-01-12,16.47,16.67,16.4,16.41,1220127.0,205965363.0,0.005923942658261428
2017-01-13,16.43,16.43,14.82,15.87,3074601.0,205965363.0,0.014927757537562274
2017-07-17,14.28,14.28,14.28,14.28,3569100.0,308948044.0,0.0115524278897846
2017-07-18,12.85,15.45,12.85,14.6,13778573.0,308948044.0,0.044598350006061216
2017-07-19,14.4,14.77,14.05,14.51,6156887.0,308948044.0,0.019928551481620645
2017-07-20,14.34,14.72,14.34,14.59,3230154.0,308948044.0,0.010455330799893331
2017-07-21,14.34,16.05,14.34,16.05,13601903.0,308948044.0,0.04402650628207246
2017-07-24,16.43,17.27,16.31,16.6,12424005.0,308948044.0,0.040213897583374895
2017-07-25,16.67,16.95,16.31,16.62,6379205.0,308948044.0,0.020648148204492275
2017-07-26,16.49,17.33,16.49,16.97,10004038.0,308948044.0,0.03238097212228992
2017-07-27,16.8,17.41,16.69,16.69,7127711.0,308948044.0,0.023070905087199712
2017-07-28,16.51,16.8,16.07,16.19,5821681.0,308948044.0,0.018843559987063715
2017-07-31,16.58,17.17,16.49,16.77,5458640.0,308948044.0,0.017668472437391447
2017-08-01,16.77,17.53,16.77,17.37,10004406.0,308948044.0,0.032382163261082175
2017-08-02,17.42,17.6,16.9,16.93,5313578.0,308948044.0,0.017198937177928857
2017-08-03,16.93,17.35,16.75,17.16,4055077.0,308948044.0,0.013125433479035071
2017-08-04,17.0,17.18,16.88,17.15,2703858.0,308948044.0,0.008751821066716318
2017-08-07,17.0,17.2,16.84,16.88,1552585.0,308948044.0,0.0050253919069965045
2017-08-08,16.87,17.21,16.7,17.18,2727322.0,308948044.0,0.00882776911188342
2017-08-09,17.24,17.29,16.83,16.91,1914900.0,308948044.0,0.006198129546986224
2017-08-10,16.78,17.0,16.5,16.62,2692189.0,308948044.0,0.008714050961915137
2017-08-11,16.5,16.96,16.5,16.7,1948718.0,308948044.0,0.0063075913178463104
2017-08-14,16.69,16.99,16.59,16.7,1716468.0,308948044.0,0.0055558467947445555
2017-08-15,16.69,16.88,16.59,16.65,1061880.0,308948044.0,0.003437082773697703
2017-08-16,16.65,16.78,15.88,16.14,2646489.0,308948044.0,0.008566129649942047
2017-08-17,16.54,16.54,15.8,16.05,2482136.0,308948044.0,0.008034153470801712
2017-08-18,16.01,16.01,15.6,15.82,1943287.0,308948044.0,0.006290012310289947
2017-08-21,15.8,16.08,15.8,15.87,1773721.0,308948044.0,0.005741162743856051
2017-08-22,15.87,16.2,15.8,16.0,1894768.0,308948044.0,0.006132966486753352
2017-08-23,16.0,16.18,15.81,15.99,1207421.0,308948044.0,0.003908168455664345
2017-08-24,15.82,17.0,15.81,16.12,2661250.0,308948044.0,0.008613907910030335
2017-08-25,16.12,16.3,15.77,15.94,1837753.0,308948044.0,0.0059484208937085874
2017-08-28,16.0,16.0,15.47,15.58,4096840.0,308948044.0,0.01326061154800514
2017-08-29,15.57,15.91,15.01,15.72,3290034.0,308948044.0,0.010649149796850632
2017-08-30,15.72,16.1,15.53,15.95,2720852.0,308948044.0,0.00880682707931305
2017-08-31,15.75,15.89,15.62,15.72,2079510.0,308948044.0,0.00673093758120702
2017-09-01,15.62,15.84,15.44,15.5,2226281.0,308948044.0,0.0072060045151151695
2017-09-04,15.65,15.8,15.41,15.65,1916443.0,308948044.0,0.006203123914259189
2017-09-05,15.69,15.78,15.46,15.63,1640501.0,308948044.0,0.00530995755389861
2017-09-06,15.7,15.7,15.43,15.55,1172252.0,308948044.0,0.003794333781248992
2017-09-07,15.48,15.55,15.2,15.22,2647127.0,308948044.0,0.008568194722087316
2017-09-08,15.17,15.53,14.97,15.48,2767900.0,308948044.0,0.008959111584470818
2017-09-11,15.44,15.47,15.2,15.3,1558900.0,308948044.0,0.00504583223708644
2017-09-12,15.3,15.7,15.2,15.66,3432400.0,308948044.0,0.011109958669943869
2017-09-13,15.55,15.62,15.44,15.59,1413403.0,308948044.0,0.004574888973888438
2017-09-14,15.59,15.59,15.39,15.57,1673420.0,308948044.0,0.0054165094503721796
