date,open,high,low,close,volume,outstanding_share,turnover
2014-04-03,5.72,5.75,5.62,5.62,45365088.0,5575901875.0,0.00813591935744027
2014-04-04,5.59,5.65,5.53,5.63,34209024.0,5575901875.0,0.006135155310637528
2014-04-08,5.63,6.0,5.63,5.89,134292064.0,5575901875.0,0.024084366441617124
2014-04-09,5.88,5.93,5.83,5.84,55734652.0,5575901875.0,0.0099956299894535
2014-04-10,5.85,6.06,5.83,5.93,77006824.0,5575901875.0,0.013810649062040749
2014-04-11,5.92,6.0,5.87,5.95,59325528.0,5575901875.0,0.010639629127261139
2014-04-14,5.93,5.98,5.84,5.89,42174132.0,5575901875.0,0.007563643146069532
2014-04-15,5.85,5.86,5.7,5.73,53468880.0,5575901875.0,0.009589279223103257
2014-04-16,5.71,5.81,5.67,5.74,37664608.0,5575901875.0,0.006754890750296785
2014-04-17,5.75,5.78,5.65,5.69,30488524.0,5575901875.0,0.005467908991852551
2014-04-18,5.66,5.68,5.6,5.64,32354412.0,5575901875.0,0.0058025432881205425
2014-04-21,5.61,5.69,5.57,5.58,29815604.0,5575901875.0,0.00534722537598458
2014-04-22,5.59,5.84,5.58,5.77,52328164.0,5575901875.0,0.009384699582791707
2014-04-23,5.78,5.98,5.78,5.9,119102808.0,5575901875.0,0.02136027689691006
2014-04-24,5.96,5.98,5.81,5.86,63400484.0,5575901875.0,0.011370444713932488
2014-04-25,5.86,6.01,5.8,5.87,71433520.0,5575901875.0,0.012811114973216776
2014-04-28,5.87,5.89,5.72,5.76,52604504.0,5575901875.0,0.009434259278459773
2014-04-29,5.75,5.87,5.7,5.83,41362160.0,5575901875.0,0.007418021501678597
2014-04-30,5.84,5.86,5.79,5.82,25959642.0,5575901875.0,0.004655684870709817
2014-05-05,5.8,5.8,5.65,5.74,40327048.0,5575901875.0,0.007232381219047188
2014-05-06,5.7,5.79,5.69,5.72,26777092.0,5575901875.0,0.0048022889570666985
2014-05-07,5.7,5.72,5.66,5.66,24191028.0,5575901875.0,0.004338496003393173
2014-05-08,5.65,5.82,5.64,5.71,37962092.0,5575901875.0,0.006808242478262765
2014-05-09,5.71,5.81,5.69,5.77,32191490.0,5575901875.0,0.005773324337778093
2014-05-12,5.82,5.95,5.75,5.92,60199192.0,5575901875.0,0.010796314811404388
2014-05-13,5.92,5.93,5.84,5.86,30583330.0,5575901875.0,0.005484911801823988
2014-05-14,5.85,5.97,5.85,5.9,41612180.0,5575901875.0,0.00746286088472459
2014-05-15,5.9,5.93,5.82,5.84,31262756.0,5575901875.0,0.0056067622244518065
2014-05-16,5.84,5.92,5.84,5.88,31177310.0,5575901875.0,0.005591438066689436
2014-05-19,5.88,5.89,5.82,5.88,26110556.0,5575901875.0,0.004682750268090039
2014-05-20,5.87,5.92,5.83,5.87,20576600.0,5575901875.0,0.0036902729748987916
2014-05-21,5.85,5.94,5.78,5.92,26316828.0,5575901875.0,0.004719743745490499
2014-05-22,5.92,6.09,5.89,5.95,61914168.0,5575901875.0,0.011103884068978527
2014-05-23,5.95,6.06,5.93,6.05,41535648.0,5575901875.0,0.007449135392110895
2014-05-26,6.08,6.08,5.98,6.05,31598920.0,5575901875.0,0.005667050946803112
2014-05-27,6.02,6.11,6.0,6.05,28440770.0,5575901875.0,0.005100658267950599
2014-05-28,6.04,6.07,5.95,6.06,42703764.0,5575901875.0,0.007658629035684025
2014-05-29,6.05,6.13,6.0,6.0,36223848.0,5575901875.0,0.006496500263466347
2014-05-30,6.0,6.07,5.98,6.0,31877308.0,5575901875.0,0.005716977937313504
2014-06-03,6.0,6.1,6.0,6.01,27811388.0,5575901875.0,0.004987782895659368
2014-06-04,6.01,6.01,5.87,5.92,32388974.0,5575901875.0,0.005808741747271153
2014-06-05,5.9,5.97,5.89,5.97,24629124.0,5575901875.0,0.004417065535250295
2014-06-06,5.97,5.99,5.89,5.94,18643556.0,5575882182.999999,0.0033436065160848114
2014-06-09,5.93,6.02,5.91,5.99,31352202.0,5575882182.999999,0.005622823612663124
2014-06-10,6.01,6.13,5.99,6.13,62198264.0,5575882182.999999,0.011154874145230843
2014-06-11,6.1,6.18,6.07,6.15,43323328.0,5575882182.999999,0.007769771056513016
2014-06-12,6.11,6.21,6.1,6.17,36744200.0,6691058620.0,0.0054915376006674415
2014-06-13,6.16,6.59,6.15,6.43,123950480.0,6691058620.0,0.01852479361479574
2014-06-16,6.39,6.5,6.36,6.43,87818232.0,6691058620.0,0.013124714187603395
2014-06-17,6.38,6.47,6.34,6.38,54184788.0,6691058620.0,0.008098088968767696
2014-06-18,6.38,6.39,6.23,6.26,53855012.0,6691058620.0,0.008048802896304622
2014-06-19,6.26,6.31,6.15,6.21,48308104.0,6691058620.0,0.007219799846858912
2014-06-20,6.21,6.26,6.19,6.26,37207088.0,6691058620.0,0.00556071768505893
2014-06-23,6.26,6.32,6.2,6.21,43085976.0,6691058620.0,0.0064393362017802795
2014-06-24,6.21,6.26,6.2,6.22,28459320.0,6691058620.0,0.004253335924293547
2014-06-25,6.22,6.23,6.12,6.21,27126264.0,6691058620.0,0.004054106463649544
2014-06-26,6.17,6.24,6.17,6.24,34288524.0,6691058620.0,0.005124529009133087
2014-06-27,6.22,6.27,6.17,6.24,36752084.0,6691058620.0,0.005492715889552317
2014-06-30,6.22,6.33,6.22,6.29,44723792.0,6691058620.0,0.006684113014092829
2014-07-01,6.29,6.32,6.24,6.26,28494372.0,6691058620.0,0.0042585745572200654
2014-07-02,6.26,6.29,6.23,6.28,28604172.0,6691058620.0,0.004274984516575645
2014-07-03,6.28,6.34,6.24,6.33,44690488.0,6691058620.0,0.0066791356253279996
2014-07-04,6.33,6.36,6.26,6.29,34231128.0,6691058620.0,0.005115950994313662
2014-07-07,6.29,6.31,6.22,6.26,34306164.0,6691058620.0,0.0051271653632590656
2014-07-08,6.25,6.31,6.21,6.31,34608704.0,6691058620.0,0.005172380928864138
2014-07-09,6.3,6.3,6.08,6.13,58789112.0,6691058620.0,0.00878621984035166
2014-07-10,6.14,6.18,6.1,6.14,36025784.0,6691058620.0,0.005384168043651066
2014-07-11,6.14,6.16,6.12,6.14,31832008.0,6691058620.0,0.004757394876926067
2014-07-14,6.15,6.17,6.08,6.17,46311612.0,6691058620.0,0.006921417765130863
2014-07-16,6.16,6.17,6.05,6.1,61770284.0,6691058620.0,0.009231765481080182
2014-07-17,6.1,6.11,6.05,6.09,32007282.0,6691058620.0,0.004783590133903206
2014-07-18,6.07,6.13,6.05,6.1,37511524.0,6691058620.0,0.005606216613896591
2014-07-21,6.1,6.1,6.05,6.07,27299506.0,6691058620.0,0.004079998031761378
2014-07-22,6.05,6.22,6.05,6.18,61369888.0,6691058620.0,0.009171925024922289
2014-07-23,6.16,6.24,6.15,6.2,55570368.0,6691058620.0,0.008305168308329662
2014-07-24,6.21,6.54,6.2,6.45,180582400.0,6691058620.0,0.026988614247112963
2014-07-25,6.48,6.52,6.4,6.49,85391392.0,6691058620.0,0.012762015228017835
2014-07-28,6.52,6.92,6.5,6.85,186787920.0,6691058620.0,0.02791604895549398
2014-07-29,6.87,7.05,6.81,6.87,120182704.0,6691058620.0,0.017961687503494028
2014-07-30,6.87,7.05,6.81,6.83,81002560.0,6691058620.0,0.012106090321474422
2014-07-31,6.83,6.92,6.76,6.9,63778444.0,6691058620.0,0.009531891382532829
2014-08-01,6.88,7.04,6.8,6.8,85450968.0,6691058620.0,0.012770919050773464
2014-08-04,6.8,6.94,6.73,6.94,83062392.0,6691058620.0,0.012413938767734186
2014-08-05,6.95,7.04,6.8,6.87,75217528.0,6691058620.0,0.011241498882578912
2014-08-06,6.83,6.83,6.68,6.76,83464760.0,6691058620.0,0.01247407394556648
2014-08-07,6.76,6.78,6.66,6.67,59643464.0,6691058620.0,0.008913905465081697
2014-08-08,6.69,6.74,6.64,6.69,55565168.0,6691058620.0,0.008304391151784588
2014-08-11,6.71,6.83,6.71,6.8,62133184.0,6691058620.0,0.009286002040735371
2014-08-12,6.76,6.77,6.68,6.73,48085236.0,6691058620.0,0.0071864915151498105
2014-08-13,6.72,6.8,6.66,6.76,53336496.0,6691058620.0,0.007971309030319031
2014-08-14,6.78,6.83,6.68,6.69,52369320.0,6691058620.0,0.007826761499811818
2014-08-15,6.69,6.75,6.64,6.72,67508976.0,6691058620.0,0.010089431259533637
2014-08-18,6.73,6.79,6.7,6.76,58902348.0,6691058620.0,0.008803143320839715
2014-08-19,6.76,6.78,6.68,6.72,58082164.0,6691058620.0,0.008680564212423534
2014-08-20,6.71,6.71,6.63,6.65,57328568.0,6691058620.0,0.008567936892473376
2014-08-21,6.64,6.65,6.51,6.57,63223048.0,6691058620.0,0.009448885683204492
2014-08-22,6.54,6.61,6.52,6.57,48156176.0,6691058620.0,0.007197093723862787
2014-08-25,6.57,6.57,6.47,6.48,50943444.0,6691058620.0,0.007613659794838265
2014-08-26,6.47,6.52,6.44,6.47,46116512.0,6691058620.0,0.006892259449372452
2014-08-27,6.47,6.6,6.46,6.5,57314684.0,6691058620.0,0.008565861884498031
2014-08-28,6.5,6.51,6.44,6.45,43896984.0,6691058620.0,0.00656054392780077
2014-08-29,6.45,6.51,6.44,6.51,34372640.0,6691105775.0,0.005137064209689616
2014-09-01,6.5,6.56,6.46,6.54,48778216.0,9836712150.0,0.0049587926591915165
2014-09-02,6.57,6.66,6.5,6.64,78800496.0,9836712150.0,0.008010857164301591
2014-09-03,6.65,6.73,6.62,6.67,76692880.0,9836712150.0,0.007796596955416653
2014-09-04,6.67,6.7,6.59,6.7,62815852.0,9836712150.0,0.006385858510661003
2014-09-05,6.7,6.76,6.67,6.71,59787808.0,9836712150.0,0.006078027606002479
2014-09-09,6.7,6.72,6.62,6.64,56669760.0,9836712150.0,0.0057610468961420205
2014-09-10,6.61,6.61,6.55,6.56,53159332.0,9836712150.0,0.00540417684175093
2014-09-11,6.56,6.7,6.54,6.59,71346128.0,9836712150.0,0.007253046232525977
2014-09-12,6.59,6.59,6.52,6.59,40865436.0,9836712150.0,0.004154379570820317
2014-09-15,6.56,6.56,6.51,6.55,51541836.0,9836712150.0,0.005239742224234955
2014-09-16,6.55,6.64,6.5,6.51,82834048.0,9836712150.0,0.008420907996174311
2014-09-17,6.54,6.57,6.48,6.52,55674796.0,9836712150.0,0.005659898871799354
2014-09-18,6.48,6.64,6.47,6.56,76830912.0,9836712150.0,0.007810629286331206
2014-09-19,6.54,6.61,6.52,6.59,57075420.0,9836712150.0,0.0058022862852604665
2014-09-22,6.56,6.57,6.36,6.39,79019168.0,9836712150.0,0.008033087356327693
2014-09-23,6.39,6.44,6.38,6.41,46215800.0,9836712150.0,0.004698297489573282
2014-09-24,6.4,6.54,6.38,6.53,76055288.0,9836712150.0,0.00773177936288397
2014-09-25,6.55,6.56,6.45,6.47,67716736.0,9836712150.0,0.006884082299795669
2014-09-26,6.45,6.46,6.39,6.43,45363332.0,9836712150.0,0.004611635606313843
2014-09-29,6.44,6.47,6.41,6.43,60535872.0,9836712150.0,0.006154075780290064
2014-09-30,6.44,6.45,6.41,6.44,48398244.0,9836712150.0,0.004920164711742632
2014-10-08,6.46,6.52,6.44,6.52,67468720.0,9836712150.0,0.006858868997198418
2014-10-09,6.52,6.54,6.45,6.48,66239360.0,9836712150.0,0.006733892279240885
2014-10-10,6.45,6.48,6.43,6.45,65934904.0,9836712150.0,0.006702941287145421
2014-10-13,6.43,6.44,6.38,6.41,51987540.0,9836712150.0,0.005285052485753586
2014-10-14,6.41,6.48,6.4,6.43,57588336.0,9836712150.0,0.005854429317625198
2014-10-15,6.42,6.47,6.36,6.45,59765984.0,9836712150.0,0.006075808978511179
2014-10-16,6.41,6.57,6.4,6.48,132373552.0,9836712150.0,0.013457093181282121
2014-10-17,6.48,6.49,6.39,6.43,70051112.0,9836712150.0,0.00712139492665748
2014-10-20,6.45,6.47,6.41,6.46,61117048.0,9836712150.0,0.006213158123164151
2014-10-21,6.44,6.45,6.4,6.41,48632320.0,9836712150.0,0.004943960874162614
2014-10-22,6.4,6.47,6.39,6.41,55946012.0,9836712150.0,0.00568747068602592
2014-10-23,6.43,6.57,6.43,6.5,158547968.0,9836712150.0,0.01611798389363259
2014-10-24,6.56,6.57,6.45,6.47,82098912.0,9836712150.0,0.008346174082160165
2014-10-27,6.41,6.43,6.34,6.36,72956880.0,9836712150.0,0.007416795255109706
2014-10-28,6.38,6.47,6.38,6.46,53065096.0,9836712150.0,0.005394596811496614
2014-10-29,6.47,6.59,6.44,6.54,106527616.0,9836712150.0,0.010829595740483268
2014-10-30,6.55,6.7,6.48,6.62,152063312.0,9836712150.0,0.015458753868283113
2014-10-31,6.67,7.21,6.64,7.01,359308416.0,9836712150.0,0.0365272878296027
2014-11-03,7.09,7.15,6.97,7.06,191683472.0,9836712150.0,0.0194865387008402
2014-11-04,7.08,7.1,6.85,6.89,131899208.0,9836712150.0,0.013408871377821095
2014-11-05,6.89,6.95,6.77,6.87,128587680.0,9836712150.0,0.01307222149425202
2014-11-06,6.87,6.92,6.82,6.88,64512384.0,9836712150.0,0.0065583279266741585
2014-11-07,6.87,7.23,6.84,6.93,223436928.0,9836712150.0,0.022714594530449893
2014-11-10,7.02,7.15,6.9,7.08,162134848.0,9836712150.0,0.016482626057122144
2014-11-11,7.06,7.39,7.03,7.16,298139072.0,9836712150.0,0.030308813295914123
2014-11-12,7.11,7.12,6.98,7.11,138946256.0,9836712150.0,0.014125274164904784
2014-11-13,7.1,7.21,7.01,7.02,134038424.0,9836712150.0,0.013626344042201134
2014-11-14,6.99,6.99,6.86,6.94,90152664.0,9836712150.0,0.009164918381798942
2014-11-17,6.95,6.98,6.8,6.83,88959448.0,9836712150.0,0.009043616062303908
2014-11-18,6.82,6.87,6.71,6.74,93029648.0,9836712150.0,0.009457392529271073
2014-11-19,6.73,6.77,6.69,6.75,59165676.0,9836712150.0,0.006014781676822779
2014-11-20,6.72,6.79,6.67,6.75,68354464.0,9836712150.0,0.00694891371808618
2014-11-21,6.74,6.9,6.67,6.86,114673200.0,9836712150.0,0.01165767567977477
2014-11-24,6.74,6.95,6.68,6.85,222736848.0,9836712150.0,0.02264342440883563
2014-11-25,6.83,7.0,6.79,6.97,156780272.0,9836712150.0,0.01593827994651648
2014-11-26,6.98,7.22,6.94,7.12,218491872.0,9836712150.0,0.022211880216500998
2014-11-27,7.21,7.31,7.06,7.18,210385664.0,9836712150.0,0.02138780324074035
2014-11-28,7.16,7.9,7.1,7.9,484483936.0,9836712150.0,0.049252629192773525
2014-12-01,8.0,8.28,7.72,7.74,446521376.0,9836712150.0,0.04539335594973164
2014-12-02,7.71,8.51,7.67,8.33,349041152.0,9836712150.0,0.03548351793541097
2014-12-03,8.33,8.82,8.07,8.32,399753024.0,9836712150.0,0.040638886032666924
2014-12-04,8.35,8.87,8.19,8.87,345018080.0,9836712150.0,0.0350745325001708
2014-12-05,8.92,9.67,8.59,9.23,441369728.0,9836712150.0,0.04486963949636363
2014-12-08,9.02,9.84,8.89,9.67,392834240.0,9836712150.0,0.03993552256177386
2014-12-09,9.5,9.86,8.71,8.71,404542016.0,9836712150.0,0.04112573488286937
2014-12-10,8.64,9.12,8.27,9.01,352784416.0,9836712150.0,0.035864058093841855
2014-12-11,8.77,9.26,8.69,8.84,223799568.0,9836712150.0,0.022751460507055704
2014-12-12,8.83,9.02,8.69,8.85,164390912.0,9836712150.0,0.016711977487315212
2014-12-15,8.73,8.73,8.43,8.62,180093664.0,9836712150.0,0.01830831900473981
2014-12-16,8.57,9.14,8.54,9.14,246907296.0,9836712150.0,0.025100591766325092
2014-12-17,9.15,9.95,9.02,9.76,440016608.0,9836712150.0,0.04473208133878351
2014-12-18,9.79,9.88,9.27,9.46,247025088.0,9836712150.0,0.025112566499163037
2014-12-19,9.41,9.65,9.17,9.53,193540576.0,9836712150.0,0.019675331863807766
2014-12-22,9.46,10.26,9.41,9.74,346739136.0,9836712150.0,0.03524949502563211
2014-12-23,9.52,9.7,9.21,9.37,179785072.0,9836712150.0,0.01827694754695043
2014-12-24,9.36,9.43,8.69,8.94,201027104.0,9836712150.0,0.020436412180669532
2014-12-25,9.11,9.37,8.92,9.33,199727584.0,9836712150.0,0.020304302998233003
2014-12-26,9.28,9.64,9.22,9.59,243707328.0,9836712150.0,0.024775283070573535
2014-12-29,9.91,10.19,9.37,9.48,258614816.0,9836712150.0,0.026290778062464704
2014-12-30,9.48,9.9,9.44,9.84,236607840.0,9836712150.0,0.02405354923392772
2014-12-31,9.91,10.09,9.72,10.06,240006576.0,9836712150.0,0.024399064681383403
2015-01-05,10.16,10.34,9.91,10.17,286043648.0,9836712150.0,0.029079192685332364
2015-01-06,10.07,10.41,9.88,10.02,216642144.0,9836712150.0,0.022023836897575578
2015-01-07,9.88,10.05,9.72,9.83,170012064.0,9836712150.0,0.01728342370982158
2015-01-08,9.84,9.89,9.46,9.5,140771424.0,9836712150.0,0.01431082071462262
2015-01-09,9.46,10.08,9.34,9.58,250850016.0,9836712150.0,0.02550140861852911
2015-01-12,9.44,9.56,9.21,9.38,155329088.0,9836712150.0,0.015790752604263204
2015-01-13,9.3,9.46,9.28,9.32,81687480.0,9836712150.0,0.008304347911613942
2015-01-14,9.39,9.65,9.34,9.41,126302960.0,9836712150.0,0.012839956895556814
2015-01-15,9.43,9.75,9.34,9.75,124217032.0,9836712150.0,0.012627901488405351
2015-01-16,9.78,9.92,9.64,9.76,155584640.0,9836712150.0,0.015816732016500044
2015-01-19,8.9,9.25,8.78,8.78,213712368.0,9836712150.0,0.021725995916226946
2015-01-20,8.78,8.93,8.61,8.78,149101808.0,9836712150.0,0.015157687418961426
2015-01-21,8.82,9.27,8.73,9.16,194053040.0,9836712150.0,0.01972742894585972
2015-01-22,9.11,9.22,8.99,9.08,125501608.0,9836712150.0,0.012758491464040655
2015-01-23,9.12,9.29,9.08,9.15,145918192.0,9836712150.0,0.0148340410672686
2015-01-26,9.12,9.17,8.99,9.11,105760576.0,9836712150.0,0.010751618466338876
2015-01-27,9.11,9.13,8.78,8.89,133949464.0,9836712150.0,0.013617300370022518
2015-01-28,8.81,9.08,8.76,8.93,124087752.0,9836712150.0,0.01261475888567096
2015-01-29,8.78,8.9,8.73,8.83,101675328.0,9836712150.0,0.010336312219932144
2015-01-30,8.85,8.97,8.74,8.85,93011672.0,9836712150.0,0.00945556508939829
2015-02-02,8.64,8.76,8.61,8.66,86093216.0,9836712150.0,0.008752234962979983
2015-02-03,8.75,8.89,8.65,8.86,88334912.0,9836712150.0,0.008980125742522617
2015-02-04,8.89,8.92,8.7,8.71,80762312.0,9836712150.0,0.00821029534751609
2015-02-05,9.08,9.16,8.74,8.76,191372912.0,9836712150.0,0.019454967176202265
2015-02-06,8.69,8.86,8.51,8.58,103040856.0,9836712150.0,0.010475131774594014
2015-02-09,8.57,8.69,8.4,8.59,94658624.0,9836712150.0,0.009622994203403625
2015-02-10,8.57,8.78,8.52,8.75,72487536.0,9836712150.0,0.00736908175156879
2015-02-11,8.75,8.8,8.69,8.72,55434952.0,9836712150.0,0.0056355163345915334
2015-02-12,8.73,8.83,8.65,8.8,60871568.0,9836712150.0,0.006188202630286381
2015-02-13,8.85,9.01,8.79,8.86,88774312.0,9836712150.0,0.009024795139501973
2015-02-16,8.86,8.9,8.72,8.84,72120240.0,9836712150.0,0.007331742446077372
2015-02-17,8.87,8.96,8.85,8.89,68049160.0,9836712150.0,0.006917876518324265
2015-02-25,8.92,8.92,8.74,8.76,57739232.0,9836712150.0,0.005869769402574213
2015-02-26,8.76,8.94,8.64,8.94,102554424.0,9836712150.0,0.010425681105246127
2015-02-27,8.93,8.99,8.87,8.89,79357016.0,9836712150.0,0.008067432978609627
2015-03-02,8.91,8.95,8.81,8.91,101879696.0,9836712150.0,0.010357088267546794
2015-03-03,8.88,8.88,8.63,8.64,105947632.0,9836712150.0,0.010770634576310134
2015-03-04,8.65,8.71,8.57,8.62,81497304.0,9836712150.0,0.008285014622492537
2015-03-05,8.57,8.59,8.44,8.5,82860488.0,9836712150.0,0.008423595886151857
2015-03-06,8.49,8.58,8.48,8.54,55704776.0,9836712150.0,0.00566294663812034
2015-03-09,8.55,9.11,8.46,8.99,220532368.0,9836712150.0,0.022419317007258365
2015-03-10,8.89,8.97,8.75,8.75,138570624.0,9836712150.0,0.014087087421786557
2015-03-11,8.76,8.94,8.76,8.8,90335416.0,9836712150.0,0.009183496947198968
2015-03-12,9.02,9.5,8.94,9.27,330513728.0,9836712150.0,0.033600020307598406
2015-03-13,9.46,9.91,9.4,9.52,316398848.0,9836712150.0,0.03216510183232311
2015-03-16,9.59,9.84,9.48,9.79,221847248.0,9836712150.0,0.02255298768704948
2015-03-17,9.85,10.03,9.69,9.78,195984192.0,9836712150.0,0.019923749827324165
2015-03-18,9.76,9.9,9.71,9.85,183100064.0,9836712150.0,0.01861394958070416
2015-03-19,9.83,9.83,9.6,9.65,158030032.0,9836712150.0,0.016065330528148066
2015-03-20,9.65,9.88,9.56,9.73,197639440.0,9836712150.0,0.020092022312556947
2015-03-23,9.74,9.88,9.74,9.8,178205584.0,9836712150.0,0.01811637682210717
2015-03-24,9.8,9.9,9.67,9.75,155919344.0,9836712150.0,0.015850758019792213
2015-03-25,9.7,9.73,9.46,9.47,159146800.0,9836712150.0,0.016178861145184572
2015-03-26,9.44,9.79,9.34,9.6,148789152.0,9836712150.0,0.01512590281499698
2015-03-27,9.59,9.71,9.44,9.58,104763888.0,9836712150.0,0.010650295180183757
2015-03-30,9.67,10.12,9.59,9.95,258261376.0,9836712150.0,0.026254847357711896
2015-03-31,10.19,10.54,9.93,10.0,273318336.0,9836712150.0,0.02778553767073483
2015-04-01,10.05,10.25,9.88,10.14,164331648.0,9836712150.0,0.016705952710022117
2015-04-02,10.22,10.25,9.92,10.03,140583744.0,9836712150.0,0.014291741168821332
2015-04-03,9.97,10.12,9.91,10.07,143494128.0,9836712150.0,0.014587610759759805
2015-04-07,10.26,10.77,10.26,10.68,296047232.0,9836712150.0,0.03009615687493712
2015-04-08,10.75,11.48,10.57,11.38,337164640.0,9836712150.0,0.03427615191525148
2015-04-09,11.4,12.1,11.26,11.43,317306336.0,9836712150.0,0.03225735704790345
2015-04-10,11.43,12.58,11.34,12.58,334020992.0,9836712150.0,0.03395656870980005
2015-04-13,13.07,13.19,12.42,12.72,480715328.0,11804054579.0,0.0407245938065397
2015-04-14,12.69,12.69,12.38,12.53,247237504.0,11804054579.0,0.020945133923715314
2015-04-15,12.53,13.29,12.38,12.8,341764192.0,11804054579.0,0.028953118584186782
2015-04-16,12.56,13.15,12.49,13.07,246740720.0,11804054579.0,0.020903048045793012
2015-04-17,13.46,13.46,12.92,13.02,260952336.0,11804054579.0,0.0221070085921364
2015-04-20,13.15,13.22,12.43,12.53,344725728.0,11804054579.0,0.02920401000290902
2015-04-21,12.55,12.84,12.29,12.73,241593696.0,11804054579.0,0.020467009397754497
2015-04-22,12.75,13.06,12.69,13.03,277314176.0,11804054579.0,0.023493128919732015
2015-04-23,13.06,13.1,12.73,12.81,231968832.0,11804054579.0,0.019651623130638864
2015-04-24,12.53,12.69,12.31,12.41,244283696.0,11804054579.0,0.02069489719529024
2015-04-27,12.46,12.76,12.46,12.63,246056352.0,11804054579.0,0.02084507067916701
2015-04-28,12.65,13.36,12.47,12.84,476354400.0,11804054579.0,0.04035515058084009
2015-04-29,12.81,12.88,12.46,12.8,215118832.0,11804054579.0,0.018224147521539513
2015-04-30,12.94,13.27,12.83,12.84,289063552.0,11804054579.0,0.024488496733508707
2015-05-04,12.84,12.84,12.52,12.7,142757504.0,11804054579.0,0.012093937980765752
2015-05-05,12.62,12.7,11.92,12.19,229934176.0,11804054579.0,0.01947925388358203
2015-05-06,12.16,12.53,11.91,12.09,194991104.0,11804054579.0,0.016518993765659035
2015-05-07,12.09,12.21,11.92,12.05,125870752.0,11804054579.0,0.010663348865222152
2015-05-08,12.08,12.29,11.92,12.19,137446848.0,11804054579.0,0.011644036977304796
2015-05-11,12.15,12.39,11.91,12.33,212307728.0,11804054579.0,0.017986000198415383
2015-05-12,12.29,12.44,12.03,12.27,198965552.0,11804054579.0,0.016855695699168453
2015-05-13,12.44,12.49,12.1,12.21,175656160.0,11804054579.0,0.01488100201709513
2015-05-14,12.3,12.34,12.06,12.22,143802768.0,11804054579.0,0.012182489248722407
2015-05-15,12.15,12.21,11.74,11.88,175271648.0,11804054579.0,0.01484842744727875
2015-05-18,11.69,11.8,11.51,11.67,153708416.0,11804054579.0,0.013021662596634797
2015-05-19,11.66,12.1,11.57,11.99,191781264.0,11804054579.0,0.016247066863041146
2015-05-20,12.31,12.42,11.99,12.1,258966688.0,11804054579.0,0.021938791138827383
2015-05-21,12.15,12.22,12.01,12.14,140584656.0,11804054579.0,0.01190986156994793
2015-05-22,12.23,12.53,12.16,12.51,262190784.0,11804054579.0,0.02221192576205556
2015-05-25,12.57,12.85,12.57,12.76,273036960.0,11804054579.0,0.023130777494518393
2015-05-26,12.79,12.84,12.52,12.78,279220864.0,11804054579.0,0.0236546571460918
2015-05-27,12.78,13.0,12.61,12.67,234121776.0,11804054579.0,0.019834013341188228
2015-05-28,12.69,12.69,11.86,11.92,273306112.0,11804054579.0,0.02315357915120328
2015-05-29,11.93,12.05,11.62,11.78,201493296.0,11804054579.0,0.017069837711396776
2015-06-01,11.79,12.29,11.68,12.23,215836224.0,11804054579.0,0.01828492257092604
2015-06-02,12.22,12.23,11.93,12.13,190482208.0,11804054579.0,0.016137015186195203
2015-06-03,12.13,12.26,11.92,12.17,197523184.0,11804054579.0,0.016733503109296322
2015-06-04,12.19,12.75,12.04,12.59,368253280.0,11804054579.0,0.031197185470079145
2015-06-05,12.84,12.92,12.33,12.53,285545632.0,11804054579.0,0.024190470324323973
2015-06-08,12.55,13.42,12.45,13.29,508605024.0,11804054579.0,0.04308731551485992
2015-06-09,13.35,13.42,12.83,13.06,328696768.0,11804054579.0,0.02784609015488355
2015-06-10,12.92,13.02,12.71,12.83,219838656.0,11804054579.0,0.018623995215263058
2015-06-11,12.83,12.89,12.57,12.67,170696048.0,11804054579.0,0.014460797928169254
2015-06-12,12.67,12.79,12.54,12.69,190338880.0,11804054579.0,0.01612487291770256
2015-06-15,12.71,12.76,12.23,12.24,219217664.0,11804054579.0,0.01857138685126034
2015-06-16,12.15,12.35,11.92,12.03,181217984.0,11804054579.0,0.015352181132946962
2015-06-17,12.17,12.22,11.88,12.09,171594224.0,11804054579.0,0.014536888393016638
2015-06-18,12.06,12.06,11.54,11.83,160255488.0,11804054579.0,0.01357630862577529
2015-06-19,11.73,11.83,11.15,11.25,156552048.0,11804054579.0,0.01326256558305939
2015-06-23,11.26,11.51,10.85,11.49,180548816.0,11804054579.0,0.01529549145945202
2015-06-24,11.53,11.63,11.3,11.63,153199616.0,11804054579.0,0.012978558763405732
2015-06-25,11.98,12.02,11.35,11.43,207916480.0,11804054579.0,0.01761398836378593
2015-06-26,11.26,11.49,10.29,10.59,255532176.0,11804054579.0,0.021647830776266017
2015-06-29,10.83,10.88,9.8,10.43,261294320.0,11804054579.0,0.022135980332118728
2015-06-30,10.41,11.18,10.29,11.18,254810320.0,11804054579.0,0.021586677551738893
2015-07-01,11.03,11.22,10.56,10.7,183540608.0,11804054579.0,0.015548946065238285
2015-07-02,10.69,11.0,10.29,10.57,198282624.0,11804054579.0,0.01679784032452329
2015-07-03,10.75,10.76,9.83,10.05,259745824.0,11804054579.0,0.02200479693325891
2015-07-06,11.0,11.0,10.22,10.67,338152672.0,11804054579.0,0.028647162696247647
2015-07-07,10.5,11.26,10.16,11.26,480831200.0,11804054579.0,0.04073441009459772
2015-07-08,10.62,10.76,10.14,10.14,499669696.0,11804054579.0,0.04233034443003485
2015-07-09,10.14,11.1,9.31,10.96,434435552.0,11804054579.0,0.036803926065614986
