date,open,high,low,close,volume,outstanding_share,turnover
2017-11-06,5.28,5.3,5.23,5.27,159651203.0,269612212539.0,0.0005921512289689255
2017-11-07,5.25,5.31,5.23,5.29,342152972.0,269612212539.0,0.001269055910998493
2017-11-08,5.28,5.3,5.23,5.26,310705352.0,269612212539.0,0.0011524157198741722
2017-11-09,5.24,5.25,5.17,5.17,271419866.0,269612212539.0,0.0010067046423601399
2017-11-10,5.18,5.18,5.06,5.07,418466273.0,269612212539.0,0.0015521042947543333
2017-11-13,5.09,5.21,5.08,5.19,406579575.0,269612212539.0,0.001508016165778052
2017-11-14,5.19,5.21,5.12,5.15,191109921.0,269612212539.0,0.0007088325829170499
2017-11-15,5.12,5.18,5.1,5.15,169395753.0,269612212539.0,0.0006282940650379349
2017-11-16,5.13,5.15,5.07,5.1,214623274.0,269612212539.0,0.0007960443333736386
2017-11-17,5.1,5.26,5.1,5.25,409505367.0,269612212539.0,0.0015188680184165032
2017-11-20,5.24,5.35,5.21,5.32,379993825.0,269612212539.0,0.0014094088002227756
2017-11-21,5.3,5.37,5.26,5.33,417291209.0,269612212539.0,0.0015477459461879454
2017-11-22,5.35,5.48,5.35,5.43,431869596.0,269612212539.0,0.001601817632565621
2017-11-23,5.43,5.5,5.28,5.33,372566390.0,269612212539.0,0.001381860215052786
2017-11-24,5.32,5.34,5.21,5.29,306449138.0,269612212539.0,0.0011366292910625162
2017-11-27,5.26,5.26,5.16,5.21,332282332.0,269612212539.0,0.0012324454032360817
2017-11-28,5.18,5.2,5.13,5.16,199104727.0,269612212539.0,0.0007384855646003018
2017-11-29,5.17,5.22,5.12,5.16,185199903.0,269612212539.0,0.0006869121441344592
2017-11-30,5.16,5.17,5.11,5.16,164818756.0,269612212539.0,0.0006113178421995948
2017-12-01,5.15,5.15,5.1,5.13,163447622.0,269612212539.0,0.0006062322639645151
2017-12-04,5.11,5.16,5.09,5.13,148633125.0,269612212539.0,0.0005512848383249697
2017-12-05,5.13,5.26,5.11,5.23,364860379.0,269612212539.0,0.001353278382919031
2017-12-06,5.21,5.23,5.15,5.2,205195359.0,269612212539.0,0.0007610759062715605
2017-12-07,5.17,5.19,5.1,5.14,164665992.0,269612212539.0,0.0006107512358186694
2017-12-08,5.12,5.14,5.1,5.12,155417340.0,269612212539.0,0.0005764477007046501
2017-12-11,5.12,5.13,5.07,5.13,175362071.0,269612212539.0,0.0006504233222544898
2017-12-12,5.12,5.13,5.08,5.09,122770430.0,269612212539.0,0.0004553593060338132
2017-12-13,5.1,5.15,5.06,5.14,166940195.0,269612212539.0,0.0006191863247880573
2017-12-14,5.14,5.2,5.12,5.13,146937837.0,269612212539.0,0.0005449969629203837
2017-12-15,5.12,5.13,5.08,5.1,116848154.0,269612212539.0,0.0004333934019516926
2017-12-18,5.1,5.16,5.1,5.16,167000651.0,269612212539.0,0.0006194105579540207
2017-12-19,5.14,5.23,5.13,5.21,272821569.0,269612212539.0,0.0010119036019577035
2017-12-20,5.22,5.25,5.17,5.2,190041016.0,269612212539.0,0.0007048679813512162
2017-12-21,5.2,5.22,5.17,5.19,146581853.0,269612212539.0,0.0005436766073005562
2017-12-22,5.2,5.21,5.16,5.16,118660402.0,269612212539.0,0.000440115085598489
2017-12-25,5.17,5.25,5.17,5.23,239636448.0,269612212539.0,0.0008888189661116929
2017-12-26,5.23,5.31,5.21,5.3,216532909.0,269612212539.0,0.0008031272284028233
2017-12-27,5.3,5.36,5.24,5.27,215140064.0,269612212539.0,0.0007979611234000741
2017-12-28,5.25,5.35,5.24,5.35,210088644.0,269612212539.0,0.0007792252510431449
2017-12-29,5.34,5.42,5.33,5.4,216899773.0,269612212539.0,0.0008044879382777402
2018-01-02,5.39,5.57,5.32,5.38,537466207.0,269612212539.0,0.0019934787149979505
2018-01-03,5.38,5.51,5.33,5.37,349361124.0,269612212539.0,0.0012957911687678618
2018-01-04,5.38,5.38,5.28,5.29,435136522.0,269612212539.0,0.0016139347617165397
2018-01-05,5.3,5.32,5.28,5.3,281784265.0,269612212539.0,0.0010451465174606631
2018-01-08,5.3,5.31,5.26,5.29,218487604.0,269612212539.0,0.0008103772523597954
2018-01-09,5.29,5.32,5.26,5.3,167185706.0,269612212539.0,0.0006200969326484653
2018-01-10,5.3,5.39,5.28,5.37,248738958.0,269612212539.0,0.0009225804560467355
2018-01-11,5.38,5.44,5.35,5.41,197047306.0,269612212539.0,0.0007308545267455074
2018-01-12,5.4,5.49,5.4,5.44,218851799.0,269612212539.0,0.0008117280628315107
2018-01-15,5.44,5.64,5.44,5.6,530209500.0,269612212539.0,0.001966563365238153
2018-01-16,5.6,5.74,5.56,5.74,382065305.0,269612212539.0,0.0014170919833415684
2018-01-17,5.78,6.09,5.78,5.85,588536573.0,269612212539.0,0.002182900275390407
2018-01-18,5.88,6.23,5.88,6.21,586990942.0,269612212539.0,0.0021771674824080547
2018-01-19,6.22,6.27,6.08,6.2,436655041.0,269612212539.0,0.0016195669954558786
2018-01-22,6.13,6.4,6.11,6.25,469122140.0,269612212539.0,0.001739988465589779
2018-01-23,6.23,6.56,6.19,6.52,603055104.0,269612212539.0,0.0022367499540205983
2018-01-24,6.52,6.67,6.36,6.45,500350785.0,269612212539.0,0.0018558164716949651
2018-01-25,6.39,6.46,6.21,6.4,387539365.0,269612212539.0,0.0014373954404752402
2018-01-26,6.35,6.58,6.33,6.42,422149823.0,269612212539.0,0.0015657666951527098
2018-01-29,6.42,6.7,6.41,6.47,369534182.0,269612212539.0,0.0013706136621928656
2018-01-30,6.45,6.46,6.28,6.34,246540367.0,269612212539.0,0.0009144258143140953
2018-01-31,6.34,6.53,6.28,6.52,376775932.0,269612212539.0,0.0013974735359790075
2018-02-01,6.48,6.71,6.46,6.69,456814017.0,269612212539.0,0.0016943372583091757
2018-02-02,6.62,6.68,6.48,6.62,332259956.0,269612212539.0,0.001232362409962931
2018-02-05,6.52,6.77,6.5,6.75,408018969.0,269612212539.0,0.0015133549224554475
2018-02-06,6.61,6.66,6.45,6.59,679577175.0,269612212539.0,0.002520572672136273
2018-02-07,6.59,6.68,6.1,6.21,636981742.0,269612212539.0,0.002362584899257333
2018-02-08,6.14,6.17,5.83,5.94,540920379.0,269612212539.0,0.0020062903453297934
2018-02-09,5.73,5.85,5.6,5.82,604381155.0,269612212539.0,0.0022416683180201823
2018-02-12,5.78,5.85,5.68,5.76,354442241.0,269612212539.0,0.0013146371882124188
2018-02-13,5.8,5.99,5.78,5.92,423909448.0,269612212539.0,0.0015722931984717887
2018-02-14,5.91,6.01,5.86,5.99,180573419.0,269612212539.0,0.0006697523724889861
2018-02-22,6.12,6.17,6.06,6.1,254663105.0,269612212539.0,0.0009445532997254804
2018-02-23,6.12,6.13,6.04,6.11,189504305.0,269612212539.0,0.0007028773037222407
2018-02-26,6.15,6.25,6.05,6.12,280449642.0,269612212539.0,0.001040196359649073
2018-02-27,6.1,6.12,5.85,5.91,343745392.0,269612212539.0,0.0012749622458228835
2018-02-28,5.85,5.9,5.78,5.81,241387193.0,269612212539.0,0.0008953125332372798
2018-03-01,5.78,5.89,5.74,5.83,190484606.0,269612212539.0,0.0007065132703231905
2018-03-02,5.76,5.85,5.73,5.82,163677350.0,269612212539.0,0.000607084332191828
2018-03-05,5.81,5.85,5.69,5.77,205288778.0,269612212539.0,0.0007614224002197398
2018-03-06,5.79,5.82,5.64,5.71,438606696.0,269612212539.0,0.0016268057439592228
2018-03-07,5.74,5.86,5.73,5.78,393342635.0,269612212539.0,0.0014589199476381365
2018-03-08,5.79,5.81,5.68,5.71,230681757.0,269612212539.0,0.0008556057414002764
2018-03-09,5.73,5.76,5.69,5.71,184256134.0,269612212539.0,0.0006834116758466457
2018-03-12,5.75,5.77,5.62,5.64,441545632.0,269612212539.0,0.0016377063480984915
2018-03-13,5.65,5.73,5.64,5.66,293714905.0,269612212539.0,0.0010893976286682988
2018-03-14,5.63,5.66,5.57,5.61,193481484.0,269612212539.0,0.0007176287831249946
2018-03-15,5.58,5.64,5.57,5.63,151961987.0,269612212539.0,0.0005636316900074338
2018-03-16,5.63,5.63,5.53,5.54,164228337.0,269612212539.0,0.0006091279599444851
2018-03-19,5.52,5.58,5.49,5.57,150419962.0,269612212539.0,0.0005579122717901416
2018-03-20,5.53,5.7,5.52,5.69,251477273.0,269612212539.0,0.0009327369507181476
2018-03-21,5.71,5.73,5.6,5.65,233360795.0,269612212539.0,0.0008655423758530369
2018-03-22,5.65,5.65,5.54,5.64,196105509.0,269612212539.0,0.0007273613726664289
2018-03-23,5.52,5.53,5.36,5.49,354471303.0,269612212539.0,0.0013147449800654893
2018-03-26,5.43,5.47,5.18,5.24,400732853.0,269612212539.0,0.0014863304938088928
2018-03-27,5.3,5.34,5.16,5.21,370126502.0,269612212539.0,0.0013728105953155234
2018-03-28,5.16,5.31,5.14,5.21,376239191.0,269612212539.0,0.0013954827470791078
2018-03-29,5.23,5.44,5.16,5.3,470474062.0,269612212539.0,0.0017450027859251549
2018-03-30,5.31,5.36,5.28,5.3,236558957.0,269612212539.0,0.000877404457210117
2018-04-02,5.3,5.33,5.17,5.19,300590845.0,269612212539.0,0.0011149007018979857
2018-04-03,5.14,5.17,5.09,5.12,234076753.0,269612212539.0,0.0008681978861255785
2018-04-04,5.14,5.17,5.09,5.11,194517020.0,269612212539.0,0.0007214696180421081
2018-04-09,5.12,5.15,5.1,5.1,158489870.0,269612212539.0,0.000587843809104434
2018-04-10,5.1,5.34,5.1,5.33,327488892.0,269612212539.0,0.0012146663866445886
2018-04-11,5.33,5.49,5.32,5.44,338600346.0,269612212539.0,0.0012558791117483995
2018-04-12,5.42,5.43,5.27,5.3,207472666.0,269612212539.0,0.0007695225080725474
2018-04-13,5.34,5.36,5.23,5.25,171656102.0,269612212539.0,0.0006366777690946383
2018-04-16,5.23,5.23,5.03,5.07,392605998.0,269612212539.0,0.0014561877383177096
2018-04-17,5.07,5.1,5.01,5.04,197605937.0,269612212539.0,0.0007329265063295894
2018-04-18,5.11,5.16,5.06,5.12,313149170.0,269612212539.0,0.0011614799161024736
2018-04-19,5.12,5.21,5.12,5.16,214368492.0,269612212539.0,0.0007950993390886962
2018-04-20,5.14,5.17,5.07,5.16,191946347.0,269612212539.0,0.0007119349127118436
2018-04-23,5.11,5.27,5.1,5.24,237981113.0,269612212539.0,0.0008826792776146055
2018-04-24,5.26,5.43,5.23,5.29,534301750.0,269612212539.0,0.001981741646523939
2018-04-25,5.25,5.27,5.18,5.22,208518195.0,269612212539.0,0.0007734004073344317
2018-04-26,5.22,5.23,5.13,5.18,205401705.0,269612212539.0,0.0007618412499407392
2018-04-27,5.18,5.25,5.13,5.23,219741616.0,269612212539.0,0.0008150284214896753
2018-05-02,5.28,5.3,5.19,5.21,171828553.0,269612212539.0,0.0006373173951648968
2018-05-03,5.21,5.24,5.15,5.18,149765571.0,269612212539.0,0.0005554851154167806
2018-05-04,5.17,5.19,5.13,5.14,131596952.0,269612212539.0,0.00048809714797679726
2018-05-07,5.15,5.19,5.1,5.18,191685190.0,269612212539.0,0.0007109662733555599
2018-05-08,5.18,5.3,5.15,5.21,322841980.0,269612212539.0,0.0011974308469179607
2018-05-09,5.22,5.23,5.17,5.22,146117186.0,269612212539.0,0.0005419531430864387
2018-05-10,5.24,5.26,5.18,5.23,152542817.0,269612212539.0,0.0005657860063662152
2018-05-11,5.24,5.31,5.22,5.29,278778998.0,269612212539.0,0.0010339998895994892
2018-05-14,5.3,5.36,5.25,5.29,249877029.0,269612212539.0,0.0009268015964367887
2018-05-15,5.3,5.35,5.27,5.3,204386692.0,269612212539.0,0.0007580765354627065
2018-05-16,5.29,5.29,5.21,5.23,160206385.0,269612212539.0,0.000594210416105783
2018-05-17,5.24,5.24,5.17,5.2,140092333.0,269612212539.0,0.0005196067777520847
2018-05-18,5.18,5.28,5.17,5.27,144238735.0,269612212539.0,0.0005349859104736791
2018-05-21,5.3,5.3,5.22,5.25,213408051.0,269612212539.0,0.0007915370338394077
2018-05-22,5.24,5.24,5.17,5.2,185143586.0,269612212539.0,0.0006867032626469714
2018-05-23,5.18,5.19,5.1,5.1,253164113.0,269612212539.0,0.0009389934922305467
2018-05-24,5.1,5.12,5.02,5.03,237514453.0,269612212539.0,0.0008809484213021063
2018-05-25,5.02,5.05,5.0,5.03,179828777.0,269612212539.0,0.0006669904723770159
2018-05-28,5.02,5.04,4.99,5.02,137607925.0,269612212539.0,0.000510392031963666
2018-05-29,5.01,5.02,4.9,5.0,301485091.0,269612212539.0,0.0011182174878535576
2018-05-30,4.92,4.97,4.9,4.9,146140094.0,269612212539.0,0.0005420381095639743
2018-05-31,4.93,4.95,4.89,4.93,189198338.0,269612212539.0,0.0007017424626958693
2018-06-01,4.91,4.97,4.89,4.91,175036189.0,269612212539.0,0.0006492146158797634
2018-06-04,4.93,4.98,4.91,4.97,204134085.0,269612212539.0,0.0007571396083197513
2018-06-05,4.97,4.99,4.93,4.97,146872294.0,269612212539.0,0.0005447538619147476
2018-06-06,4.96,4.96,4.92,4.92,128001688.0,269612212539.0,0.0004747622030715106
2018-06-07,4.94,4.98,4.92,4.96,163473541.0,269612212539.0,0.0006063283983337854
2018-06-08,4.94,4.95,4.85,4.86,201945561.0,269612212539.0,0.0007490223054001611
2018-06-11,4.85,4.88,4.81,4.86,122875173.0,269612212539.0,0.0004557478010467565
2018-06-12,4.86,4.89,4.83,4.88,116679996.0,269612212539.0,0.0004327696987506528
2018-06-13,4.86,4.87,4.82,4.86,136399827.0,269612212539.0,0.0005059111592738755
2018-06-14,4.83,4.92,4.83,4.9,140344973.0,269612212539.0,0.0005205438272930563
2018-06-15,4.89,4.99,4.88,4.97,279378392.0,269612212539.0,0.0010362230604060167
2018-06-19,4.93,5.02,4.89,5.0,473659902.0,269612212539.0,0.001756819164604734
2018-06-20,4.97,4.98,4.92,4.96,136534786.0,269612212539.0,0.0005064117263614309
2018-06-21,4.96,4.99,4.93,4.95,139483671.0,269612212539.0,0.0005173492316481153
2018-06-22,4.92,4.95,4.9,4.93,124900386.0,269612212539.0,0.00046325937843758795
2018-06-25,4.96,4.97,4.81,4.83,171688498.0,269612212539.0,0.0006367979268563915
2018-06-26,4.8,4.8,4.67,4.72,201327306.0,269612212539.0,0.0007467291785637402
2018-06-27,4.7,4.71,4.6,4.63,193648758.0,269612212539.0,0.0007182492075428085
2018-06-28,4.6,4.61,4.51,4.53,158760044.0,269612212539.0,0.0005888458927914292
2018-06-29,4.55,4.64,4.55,4.63,130348533.0,269612212539.0,0.0004834667234561743
2018-07-02,4.62,4.62,4.4,4.43,181553080.0,269612212539.0,0.0006733859653102247
2018-07-03,4.43,4.48,4.4,4.48,221033975.0,269612212539.0,0.000819821820823591
2018-07-04,4.47,4.53,4.45,4.49,123614502.0,269612212539.0,0.00045848999507809346
2018-07-05,4.5,4.61,4.49,4.56,186518348.0,269612212539.0,0.0006918022972457886
2018-07-06,4.56,4.65,4.51,4.61,192544372.0,269612212539.0,0.0007141530058552078
2018-07-09,4.63,4.83,4.63,4.82,215545827.0,269612212539.0,0.0007994661108640278
2018-07-10,4.84,4.85,4.76,4.81,128990044.0,269612212539.0,0.00047842804591554365
2018-07-11,4.71,4.81,4.7,4.77,152044861.0,269612212539.0,0.0005639390722258414
2018-07-12,4.76,4.94,4.76,4.93,213462270.0,269612212539.0,0.0007917381337802798
2018-07-13,4.96,4.97,4.86,4.88,145876976.0,269612212539.0,0.0005410621967982944
2018-07-16,4.85,4.87,4.74,4.76,173692520.0,269612212539.0,0.0006442309061755687
2018-07-17,4.76,4.77,4.7,4.76,101846779.0,269612212539.0,0.00037775284005455665
2018-07-18,4.77,4.84,4.76,4.76,96369558.0,269612212539.0,0.0003574376586745303
2018-07-19,4.77,4.78,4.68,4.7,108648158.0,269612212539.0,0.0004029793642388651
2018-07-20,4.69,5.01,4.67,4.98,358529446.0,269612212539.0,0.0013297967574378254
2018-07-23,4.99,5.19,4.94,5.09,392449034.0,269612212539.0,0.0014556055540074298
2018-07-24,5.11,5.21,5.08,5.1,263334277.0,269612212539.0,0.0009767149437338938
2018-07-25,5.1,5.13,5.05,5.11,190441457.0,269612212539.0,0.0007063532293532594
2018-07-26,5.11,5.17,5.0,5.05,199714253.0,269612212539.0,0.0007407463153068813
2018-07-27,5.03,5.07,5.0,5.04,114240770.0,269612212539.0,0.0004237225343917788
2018-07-30,5.03,5.14,5.02,5.09,171175464.0,269612212539.0,0.0006348950679496356
2018-07-31,5.09,5.17,5.03,5.14,131160880.0,269612212539.0,0.00048647974349836726
2018-08-01,5.14,5.19,5.04,5.05,164804118.0,269612212539.0,0.000611263549406764
2018-08-02,5.02,5.04,4.92,4.95,149822851.0,269612212539.0,0.0005556975687009275
2018-08-03,4.95,5.04,4.94,4.99,161700194.0,269612212539.0,0.0005997509996940873
2018-08-06,5.01,5.09,4.97,5.01,137702265.0,269612212539.0,0.0005107419419292108
2018-08-07,5.01,5.09,4.95,5.09,220754791.0,269612212539.0,0.0008187863187691
2018-08-08,5.06,5.08,5.0,5.01,121314370.0,269612212539.0,0.00044995873464912726
2018-08-09,4.98,5.08,4.97,5.07,151700625.0,269612212539.0,0.0005626622902998364
2018-08-10,5.05,5.07,4.98,5.0,155905995.0,269612212539.0,0.0005782601371495657
2018-08-13,4.98,4.98,4.83,4.91,219026056.0,269612212539.0,0.0008123743874113914
2018-08-14,4.89,4.9,4.83,4.89,152036320.0,269612212539.0,0.00056390739339379
2018-08-15,4.88,4.88,4.8,4.81,156096593.0,269612212539.0,0.0005789670710017273
2018-08-16,4.75,4.85,4.73,4.79,197386455.0,269612212539.0,0.0007321124408318396
2018-08-17,4.82,4.83,4.77,4.79,140129678.0,269612212539.0,0.0005197452915072603
2018-08-20,4.81,4.9,4.79,4.88,152069938.0,269612212539.0,0.0005640320835911791
2018-08-21,4.89,4.94,4.87,4.91,148770275.0,269612212539.0,0.000551793531899005
2018-08-22,4.91,4.96,4.86,4.9,77600967.0,269612212539.0,0.0002878243766082178
2018-08-23,4.89,4.96,4.89,4.91,91150013.0,269612212539.0,0.00033807820551457754
2018-08-24,4.9,5.03,4.87,4.99,171198311.0,269612212539.0,0.0006349798081762924
2018-08-27,4.99,5.04,4.94,5.03,197721635.0,269612212539.0,0.0007333556337749319
2018-08-28,5.03,5.07,4.99,5.01,120777318.0,269612212539.0,0.00044796679224064933
2018-08-29,5.0,5.01,4.96,4.99,70994778.0,269612212539.0,0.0002633218181454983
2018-08-30,4.99,5.0,4.89,4.91,119103058.0,269612212539.0,0.00044175691033569736
2018-08-31,4.88,4.99,4.88,4.95,215453508.0,269612212539.0,0.000799123696849727
2018-09-03,4.93,4.98,4.9,4.94,108998662.0,269612212539.0,0.000404279394369916
2018-09-04,4.94,4.98,4.88,4.95,127952361.0,269612212539.0,0.00047457924770930547
2018-09-05,4.92,4.94,4.87,4.87,117641602.0,269612212539.0,0.00043633632502082184
2018-09-06,4.85,4.89,4.82,4.85,85973960.0,269612212539.0,0.00031888006552211975
2018-09-07,4.86,4.89,4.84,4.87,86233317.0,269612212539.0,0.0003198420286229659
2018-09-10,4.86,4.91,4.83,4.86,106481553.0,269612212539.0,0.00039494335956535056
2018-09-11,4.86,4.9,4.83,4.86,93102546.0,269612212539.0,0.00034532021054696293
2018-09-12,4.83,4.85,4.8,4.81,100867736.0,269612212539.0,0.0003741215394143515
2018-09-13,4.86,4.89,4.82,4.89,114816479.0,269612212539.0,0.00042585785680384025
2018-09-14,4.9,4.9,4.87,4.89,68113005.0,269612212539.0,0.00025263323333377303
2018-09-17,4.88,4.89,4.83,4.84,83520949.0,269612212539.0,0.00030978177217368634
2018-09-18,4.85,4.9,4.82,4.9,112659507.0,269612212539.0,0.00041785758122400913
2018-09-19,4.89,4.97,4.88,4.95,176788092.0,269612212539.0,0.0006557124780630151
2018-09-20,4.95,5.02,4.95,4.99,147709102.0,269612212539.0,0.0005478576085593065
2018-09-21,5.01,5.23,4.96,5.23,328518206.0,269612212539.0,0.001218484143972073
2018-09-25,5.16,5.2,5.13,5.16,211804937.0,269612212539.0,0.0007855910346396566
2018-09-26,5.18,5.25,5.15,5.19,232712067.0,269612212539.0,0.0008631362237210887
2018-09-27,5.18,5.19,5.09,5.18,129820626.0,269612212539.0,0.00048150870013435003
2018-09-28,5.18,5.28,5.17,5.25,200009558.0,269612212539.0,0.0007418416106468774
2018-10-08,5.12,5.13,5.02,5.06,219553229.0,269612212539.0,0.0008143296883046095
2018-10-09,5.02,5.08,5.0,5.03,147866755.0,269612212539.0,0.0005484423483918064
2018-10-10,5.04,5.08,5.01,5.05,144822935.0,269612212539.0,0.0005371527262662519
2018-10-11,4.93,4.99,4.88,4.91,237131043.0,269612212539.0,0.0008795263418035949
2018-10-12,4.91,5.05,4.91,5.03,165117581.0,269612212539.0,0.000612426193328002
2018-10-15,5.02,5.02,4.94,4.94,105591949.0,269612212539.0,0.0003916437909307461
2018-10-16,4.94,5.02,4.93,4.96,101667005.0,269612212539.0,0.00037708605275175967
2018-10-17,5.0,5.02,4.89,4.94,186957421.0,269612212539.0,0.0006934308325256453
2018-10-18,4.93,4.94,4.87,4.87,149785299.0,269612212539.0,0.0005555582871763765
2018-10-19,4.87,5.02,4.8,4.99,248332011.0,269612212539.0,0.0009210710770903162
2018-10-22,5.0,5.17,5.0,5.12,277270472.0,269612212539.0,0.001028404720204921
2018-10-23,5.12,5.15,4.96,4.98,204577208.0,269612212539.0,0.0007587831651743426
2018-10-24,4.97,5.16,4.96,5.11,263417953.0,269612212539.0,0.0009770253005950019
2018-10-25,5.02,5.16,4.98,5.14,220210580.0,269612212539.0,0.0008167678234091345
2018-10-26,5.15,5.24,5.07,5.18,199253584.0,269612212539.0,0.0007390376797978969
2018-10-29,5.16,5.22,5.03,5.08,186281937.0,269612212539.0,0.0006909254415656483
2018-10-30,5.1,5.17,5.06,5.12,151732506.0,269612212539.0,0.0005627805379107283
2018-10-31,5.1,5.14,5.08,5.12,151616071.0,269612212539.0,0.0005623486769096871
2018-11-01,5.14,5.16,5.05,5.07,194632949.0,269612212539.0,0.0007218996022735651
2018-11-02,5.12,5.15,5.04,5.13,340529473.0,269612212539.0,0.0012630343032059117
2018-11-05,5.1,5.11,5.04,5.06,189829231.0,269612212539.0,0.0007040824642635236
2018-11-06,5.07,5.08,5.0,5.03,158150570.0,269612212539.0,0.0005865853349544511
2018-11-07,5.03,5.07,5.0,5.02,152755809.0,269612212539.0,0.0005665760002540818
2018-11-08,5.03,5.06,5.01,5.03,122291827.0,269612212539.0,0.00045358415276648575
2018-11-09,4.98,4.98,4.82,4.87,409908193.0,269612212539.0,0.001520362112457001
2018-11-12,4.83,4.89,4.82,4.88,191282653.0,269612212539.0,0.0007094732512249628
2018-11-13,4.83,4.92,4.82,4.89,196667507.0,269612212539.0,0.00072944584055721
2018-11-14,4.89,4.89,4.82,4.83,177198818.0,269612212539.0,0.0006572358734468224
2018-11-15,4.83,4.87,4.82,4.87,120825458.0,269612212539.0,0.00044814534498329643
2018-11-16,4.87,4.89,4.85,4.86,139542989.0,269612212539.0,0.0005175692439370297
2018-11-19,4.88,4.92,4.87,4.92,176829125.0,269612212539.0,0.0006558646707237763
2018-11-20,4.9,4.91,4.83,4.87,143149717.0,269612212539.0,0.0005309467091713921
2018-11-21,4.83,4.89,4.83,4.88,98323160.0,269612212539.0,0.00036468362866083945
2018-11-22,4.89,4.89,4.85,4.88,79368533.0,269612212539.0,0.00029438033334086886
2018-11-23,4.88,4.88,4.84,4.85,89781362.0,269612212539.0,0.00033300183680297097
2018-11-26,4.87,4.89,4.85,4.87,87237881.0,269612212539.0,0.00032356798743818344
2018-11-27,4.87,4.87,4.84,4.85,66113948.0,269612212539.0,0.00024521866935251114
2018-11-28,4.85,4.88,4.84,4.87,77960374.0,269612212539.0,0.00028915742824046914
2018-11-29,4.89,4.89,4.84,4.85,81464321.0,269612212539.0,0.0003021536755803152
2018-11-30,4.84,4.87,4.83,4.85,61182737.0,269612212539.0,0.00022692865587885705
2018-12-03,4.92,4.95,4.89,4.92,222347405.0,269612212539.0,0.0008246933731454652
2018-12-04,4.92,4.94,4.91,4.93,96339272.0,269612212539.0,0.0003573253269677623
2018-12-05,4.89,4.92,4.89,4.91,94894201.0,269612212539.0,0.0003519655141225227
2018-12-06,4.87,4.9,4.85,4.87,112675587.0,269612212539.0,0.00041791722243925144
2018-12-07,4.87,4.89,4.85,4.87,59598321.0,269612212539.0,0.00022105200813697922
2018-12-10,4.83,4.86,4.83,4.85,80875151.0,269612212539.0,0.0002999684259046731
2018-12-11,4.85,4.86,4.83,4.85,60702859.0,269612212539.0,0.00022514877359726128
2018-12-12,4.86,4.87,4.84,4.86,62210327.0,269612212539.0,0.0002307400188372444
2018-12-13,4.87,4.91,4.86,4.9,97639078.0,269612212539.0,0.00036214634745403563
2018-12-14,4.88,4.89,4.86,4.87,75159434.0,269612212539.0,0.00027876865551529134
2018-12-17,4.85,4.89,4.84,4.89,81894870.0,269612212539.0,0.00030375059508164426
2018-12-18,4.87,4.88,4.85,4.87,97696736.0,269612212539.0,0.00036236020275182433
2018-12-19,4.88,4.89,4.84,4.85,98302693.0,269612212539.0,0.00036460771592748345
2018-12-20,4.85,4.87,4.73,4.76,185311587.0,269612212539.0,0.0006873263835301759
2018-12-21,4.73,4.74,4.64,4.72,202141664.0,269612212539.0,0.0007497496574668692
2018-12-24,4.68,4.76,4.66,4.75,108203925.0,269612212539.0,0.00040133169036008734
2018-12-25,4.69,4.79,4.69,4.76,166255282.0,269612212539.0,0.0006166459613766599
2018-12-26,4.75,4.8,4.74,4.79,89861728.0,269612212539.0,0.0003332999167721355
2018-12-27,4.82,4.84,4.79,4.8,101687485.0,269612212539.0,0.00037716201370251607
2018-12-28,4.82,4.86,4.81,4.81,111531900.0,269612212539.0,0.00041367525213223296
2019-01-02,4.82,4.83,4.7,4.73,113184900.0,269612212539.0,0.00041980628004240555
2019-01-03,4.71,4.76,4.7,4.73,94328427.0,269612212539.0,0.00034986704093144586
2019-01-04,4.71,4.8,4.69,4.79,122442027.0,269612212539.0,0.00045414124919244335
2019-01-07,4.82,4.82,4.76,4.77,99975787.0,269612212539.0,0.00037081327310252416
2019-01-08,4.78,4.78,4.71,4.73,112918431.0,269612212539.0,0.00041881793831451944
2019-01-09,4.74,4.81,4.73,4.79,176193793.0,269612212539.0,0.0006535082047684067
2019-01-10,4.77,4.79,4.73,4.75,83922243.0,269612212539.0,0.0003112701839790008
2019-01-11,4.76,4.78,4.74,4.77,83892180.0,269612212539.0,0.00031115867938610094
2019-01-14,4.79,4.79,4.71,4.73,95145697.0,269612212539.0,0.00035289832053226065
2019-01-15,4.74,4.78,4.72,4.76,118901204.0,269612212539.0,0.0004410082276328661
2019-01-16,4.76,4.77,4.74,4.77,87363957.0,269612212539.0,0.00032403560720515435
2019-01-17,4.78,4.83,4.75,4.78,167314524.0,269612212539.0,0.0006205747225778861
2019-01-18,4.79,4.91,4.78,4.9,251775898.0,269612212539.0,0.0009338445600403953
2019-01-21,4.92,4.99,4.91,4.96,212618157.0,269612212539.0,0.0007886072926657368
2019-01-22,4.97,4.97,4.89,4.9,139548630.0,269612212539.0,0.0005175901665797649
2019-01-23,4.91,4.96,4.9,4.95,125388481.0,269612212539.0,0.00046506973782525627
2019-01-24,4.97,4.98,4.93,4.97,88821989.0,269612212539.0,0.0003294434927985753
2019-01-25,4.99,5.08,4.99,5.02,166626976.0,269612212539.0,0.0006180245858703342
2019-01-28,5.09,5.13,4.99,5.0,163948511.0,269612212539.0,0.0006080900766922214
2019-01-29,5.01,5.06,4.99,5.04,130070555.0,269612212539.0,0.00048243569449282645
2019-01-30,5.04,5.07,5.01,5.05,137369658.0,269612212539.0,0.0005095082923223635
